411,404,486,146
400,404,485,146
400,403,483,147
389,404,485,146
393,406,472,142
386,409,470,141
373,406,479,144
374,409,476,143
365,409,475,143
366,410,473,142
357,406,478,145
350,405,481,144
345,405,484,145
350,407,479,142
353,406,477,143
358,405,478,144
370,405,478,144
370,405,479,144
366,406,475,143
360,407,476,143
353,408,470,141
350,405,474,142
347,405,473,142
337,408,480,138
336,406,476,143
329,406,469,141
319,402,480,144
317,403,475,143
307,403,478,144
304,402,477,143
296,399,475,145
293,400,479,145
287,398,483,146
276,395,481,149
269,394,488,150
262,393,490,150
266,393,479,150
281,392,487,149
323,395,486,145
345,396,478,147
370,392,480,147
395,394,489,147
406,392,488,146
406,391,488,147
403,392,481,148
405,388,475,149
396,394,481,145
388,385,482,153
385,391,470,146
372,388,480,147
365,387,492,148
361,389,478,148
353,388,481,148
349,386,484,150
378,386,473,149
445,386,484,148
476,385,485,148
537,388,485,146
557,384,487,146
594,383,488,147
590,382,493,148
606,382,492,148
607,380,481,150
600,381,484,149
596,384,478,148
586,381,488,148
582,378,482,152
579,377,476,154
567,383,474,148
563,382,479,149
560,381,476,148
565,382,475,148
638,381,472,147
661,378,491,147
724,380,478,146
768,378,481,150
788,373,484,154
809,380,471,147
826,379,454,147
818,377,462,150
822,378,458,149
816,376,464,149
812,375,468,149
800,376,480,149
798,378,482,148
789,378,489,147
786,379,488,147
776,379,485,146
775,379,485,146
822,377,458,145
897,406,383,118
909,408,371,118
980,408,300,114
1006,409,274,116
1036,404,244,119
1050,402,230,123
1052,409,228,112
1046,409,234,111
1044,406,236,116
1025,403,255,120
1029,405,251,117
1012,401,268,120
1009,402,271,120
1005,407,275,114
992,398,288,123
981,401,300,120
969,398,312,123
963,395,318,128
964,396,316,127
938,397,342,126
939,402,341,121
1044,407,236,113
1082,401,198,121
1122,402,158,118
1151,423,129,93
1176,435,104,83
1181,438,99,75
1227,440,53,71
1222,445,58,73
1216,429,64,82
1210,455,70,54
1201,436,79,78
1188,435,92,82
1179,436,101,81
1171,448,109,69
1168,430,112,89
1160,435,120,92
1156,431,124,96
1148,426,132,91
1144,433,136,85
1130,418,151,97
1122,403,159,116
1106,400,175,118
1103,397,178,120
1097,407,183,110
1088,408,192,109
1081,402,199,113
1072,409,208,107
1052,402,229,117
1035,399,245,117
1041,401,239,116
1026,403,255,114
1015,399,266,119
1010,397,271,120
1000,390,281,127
991,394,290,124
983,396,298,120
969,400,312,119
960,397,321,122
