460,253,347,289
459,252,348,290
461,261,342,287
457,258,345,289
458,259,343,288
457,259,336,293
458,261,336,289
452,252,328,294
452,252,328,294
449,250,329,294
438,247,330,296
441,249,328,294
439,247,328,294
429,247,329,295
427,246,332,297
425,247,328,294
431,249,313,298
431,250,317,295
425,249,313,296
425,251,314,296
427,248,310,300
421,249,308,297
421,249,307,296
415,248,310,299
414,248,309,304
414,247,309,304
412,245,302,310
410,243,306,308
410,243,306,308
406,242,307,309
410,244,298,309
410,243,301,308
411,242,296,312
410,244,299,309
413,240,296,313
413,240,296,313
413,240,296,313
413,240,297,314
412,240,297,314
412,240,298,315
414,241,292,317
413,242,297,314
417,242,293,317
417,242,292,318
417,242,292,318
416,241,293,319
415,240,293,320
413,239,296,322
412,237,298,324
414,239,293,326
409,235,297,333
409,235,297,333
410,236,295,331
406,236,301,338
405,236,303,339
397,233,306,343
399,234,308,345
396,232,308,346
389,230,316,352
389,230,316,352
389,229,316,352
383,227,322,359
382,226,322,359
375,224,323,368
375,223,324,366
375,223,324,366
370,221,328,371
367,220,328,370
366,219,328,371
362,219,334,377
363,219,335,378
356,215,344,385
356,215,344,385
358,217,344,385
355,217,347,389
354,217,348,390
354,216,349,390
347,214,352,394
346,213,353,395
342,211,355,398
341,210,358,401
343,213,358,401
336,207,363,406
334,206,364,407
334,206,364,407
332,205,365,409
329,204,365,408
325,202,369,412
325,201,368,411
325,202,368,411
326,206,365,408
325,204,367,411
326,206,369,413
327,208,363,414
327,208,368,412
327,209,368,412
327,208,368,412
327,209,368,412
327,209,367,411
330,212,368,412
328,210,369,413
327,209,369,413
328,209,372,417
327,209,370,414
327,209,370,414
327,209,370,414
327,210,369,412
324,207,369,413
324,205,369,413
325,208,370,413
326,209,370,414
326,210,370,415
326,210,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,209,370,414
327,208,370,414
327,208,370,414
327,208,370,415
326,208,371,415
326,208,371,415
326,209,369,413
324,206,369,413
326,207,370,413
326,207,370,414
326,207,370,414
326,207,370,414
325,208,370,414
326,209,370,414
326,209,369,413
327,209,370,414
327,209,370,414
