381,464,356,226
381,464,356,226
380,464,356,226
380,463,356,226
383,463,353,224
382,461,354,225
383,462,351,223
382,462,352,224
381,461,350,222
384,462,346,220
383,461,343,218
382,460,342,217
383,462,344,219
383,462,345,219
383,461,346,220
379,454,340,216
379,453,338,215
381,456,338,214
380,453,337,214
378,453,338,214
378,453,338,215
386,429,332,211
387,429,330,210
390,432,330,209
389,432,330,210
393,433,327,209
393,433,327,209
393,433,328,209
393,433,327,209
394,434,329,210
391,437,319,209
393,440,317,205
391,439,317,204
391,440,314,205
391,440,316,205
385,463,310,201
386,463,307,200
386,463,307,200
386,463,307,200
386,463,307,200
386,463,307,200
386,466,294,194
385,466,298,194
384,466,298,194
384,466,298,194
384,466,295,194
384,466,294,194
384,466,295,194
383,469,282,191
382,469,287,189
382,469,287,189
382,469,287,189
382,469,287,189
381,468,285,188
381,468,282,186
382,469,281,185
381,467,281,185
380,467,280,185
382,468,281,185
380,467,281,185
381,464,276,182
381,464,275,181
382,465,271,181
383,466,269,180
382,466,270,180
381,464,265,177
380,464,265,177
381,465,265,177
380,464,265,177
381,465,265,177
380,464,265,177
377,462,262,175
378,463,260,174
377,461,261,174
376,461,261,174
376,461,261,175
375,461,259,173
376,461,257,172
376,462,259,173
376,462,257,171
376,461,257,172
373,462,258,172
370,462,254,171
370,462,254,171
370,462,254,171
370,462,254,171
370,461,252,170
371,460,251,169
370,460,248,167
372,461,246,165
371,461,249,168
370,460,251,169
370,460,248,167
371,463,245,165
370,463,246,166
371,464,243,164
370,463,245,165
370,464,249,166
371,465,250,167
371,465,250,166
371,465,249,166
371,465,250,167
371,465,249,166
371,465,250,167
369,468,249,166
370,468,249,166
370,468,252,168
368,467,252,168
369,463,252,168
369,462,252,168
368,462,252,168
368,461,252,168
368,462,252,168
369,462,252,168
368,468,254,169
368,468,258,172
367,468,259,173
369,468,254,169
368,468,254,169
367,466,255,170
368,467,255,170
368,468,256,170
367,466,259,173
366,466,256,171
366,466,256,171
366,467,256,171
366,467,256,171
366,467,256,171
366,467,256,171
366,467,256,171
366,467,256,171
365,468,259,173
364,468,259,173
364,468,259,173
364,468,259,173
366,470,259,173
365,469,262,175
364,463,267,178
364,462,267,178
364,462,267,178
364,461,265,175
364,461,264,174
364,461,264,175
364,461,264,174
364,454,266,176
365,454,267,176
363,453,267,176
364,453,265,175
363,402,267,176
364,403,265,175
362,402,267,176
363,402,264,177
364,403,263,177
363,403,265,177
365,403,264,177
355,415,264,179
354,413,262,179
356,414,259,177
356,415,262,179
356,414,262,179
353,427,261,178
353,427,260,177
353,427,259,177
355,429,259,177
353,428,262,179
345,438,262,179
346,439,262,179
346,439,262,179
346,437,260,178
346,437,260,178
347,438,256,175
349,435,258,176
348,433,258,177
348,433,261,178
348,433,259,177
348,433,261,179
348,433,263,180
347,434,259,177
347,435,260,178
348,435,258,176
347,434,258,176
347,434,258,176
345,432,257,176
346,432,257,176
347,433,257,176
347,433,257,176
347,433,256,175
345,438,254,174
345,436,247,173
345,436,247,173
345,436,247,173
345,436,247,173
345,436,247,173
340,435,246,172
338,433,246,172
338,433,244,171
339,434,242,170
338,434,242,170
331,432,242,170
331,431,242,170
334,431,234,168
334,431,234,168
334,431,234,168
334,431,234,168
334,430,232,166
332,429,235,169
333,429,232,167
333,429,232,166
332,429,235,168
332,429,236,169
330,429,232,166
331,431,229,164
331,431,227,163
330,430,228,164
331,431,228,163
331,431,228,164
327,423,227,163
328,422,223,160
329,424,221,159
329,424,221,158
328,423,220,158
324,424,215,155
324,424,214,153
323,425,213,153
324,426,213,153
324,426,213,153
325,427,213,154
317,424,207,155
316,422,207,155
316,422,207,155
316,422,207,155
318,424,208,155
319,425,207,155
314,418,204,152
313,417,202,151
313,417,202,152
313,417,203,152
313,418,203,152
315,419,201,151
316,420,199,149
316,419,199,149
316,419,199,149
315,418,199,149
315,419,198,148
315,420,196,147
318,413,193,145
318,414,195,146
318,414,194,145
318,413,192,144
319,415,193,144
319,413,190,143
319,413,190,143
319,413,190,143
319,412,190,142
319,412,188,140
319,412,187,140
319,410,186,139
320,411,187,140
321,412,186,139
320,411,187,140
321,405,185,145
323,401,183,143
323,401,182,143
325,403,182,143
326,403,181,142
330,404,180,141
330,404,180,141
330,404,180,141
329,403,180,141
329,403,179,141
330,403,179,140
333,403,176,138
333,403,176,138
333,403,176,138
333,403,176,138
333,403,176,138
333,403,176,138
333,403,176,138
339,403,174,136
339,403,173,136
339,403,173,136
339,403,173,136
338,403,173,136
338,403,173,136
342,411,171,134
342,411,171,134
342,410,170,134
342,410,170,134
342,410,170,134
343,411,168,132
343,411,168,132
343,411,168,132
342,411,168,132
344,412,167,132
344,412,168,132
351,406,166,131
351,406,166,131
350,405,166,130
350,405,166,130
351,406,166,130
352,410,164,129
353,410,164,129
353,410,164,129
352,410,164,129
352,410,164,129
354,407,163,128
354,407,162,128
355,407,162,127
354,407,162,127
355,407,162,127
355,407,162,127
359,407,161,127
360,408,161,127
361,408,161,127
361,408,161,127
361,408,161,127
361,408,161,127
363,403,157,125
363,403,158,125
363,403,156,124
363,403,156,124
363,403,156,124
371,401,156,124
370,400,155,123
370,400,155,123
370,400,155,123
370,400,155,123
370,400,155,123
373,407,154,122
374,407,154,122
374,407,154,122
374,407,154,122
374,407,152,121
374,402,151,120
374,402,151,120
375,403,151,121
374,402,151,120
375,403,151,120
374,402,151,120
376,405,151,120
377,405,151,120
376,405,151,120
377,405,151,120
376,405,151,120
376,407,150,120
375,407,150,119
374,406,151,120
375,407,150,119
375,407,150,119
376,408,150,119
378,409,149,119
377,409,149,119
377,408,150,119
378,409,149,119
379,408,148,118
379,407,148,117
380,408,148,118
380,408,148,118
380,408,148,117
380,408,148,118
382,411,147,117
382,412,146,116
381,411,146,116
381,411,146,116
382,411,146,116
383,410,146,116
383,411,146,116
383,410,146,116
383,410,146,116
384,410,146,116
383,411,146,116
381,413,146,116
381,414,146,116
380,413,146,116
381,414,146,116
381,414,146,116
381,413,145,115
382,414,144,115
382,414,144,115
382,414,144,115
382,414,144,115
382,414,144,115
381,412,144,114
381,411,143,114
381,411,143,114
381,412,143,114
381,412,143,114
381,412,143,114
379,413,143,114
378,413,142,113
378,413,141,113
379,413,142,113
378,412,142,113
378,412,142,113
378,408,141,112
378,408,141,112
378,408,141,112
378,408,141,112
378,408,141,112
376,409,140,112
377,410,140,112
376,410,140,112
377,410,140,112
376,410,140,112
372,410,140,112
371,409,140,112
370,409,140,112
371,410,140,112
371,410,140,112
374,408,140,111
374,408,138,110
375,407,138,110
375,408,139,110
375,407,138,110
366,412,138,110
366,412,137,109
366,412,136,108
366,412,136,108
366,412,136,108
366,412,136,108
361,410,134,107
360,409,134,106
361,410,134,106
361,410,134,106
361,410,134,106
361,410,134,106
362,410,134,106
354,410,132,105
355,410,131,103
354,409,130,103
353,409,132,104
355,410,131,104
357,410,131,103
349,412,129,101
348,412,130,102
348,411,130,102
349,412,130,102
349,412,130,102
340,428,127,100
340,429,126,99
340,429,126,99
340,429,126,99
340,429,126,99
330,437,127,100
334,435,128,101
334,435,128,101
333,434,128,101
333,434,128,101
333,434,127,100
330,432,125,99
330,432,126,99
329,432,126,99
330,433,126,100
330,433,126,100
329,432,126,100
329,432,126,100
319,427,125,98
320,428,125,99
320,428,125,99
320,428,124,98
308,413,124,100
308,413,124,100
308,413,124,100
308,413,124,100
308,413,124,100
308,413,124,100
307,406,123,99
307,406,123,99
307,406,123,99
307,406,123,99
307,406,123,99
307,406,123,99
307,406,123,99
291,402,123,99
292,403,122,99
292,403,122,98
291,402,122,99
292,403,122,98
292,400,122,98
292,400,122,98
292,400,122,98
292,400,121,98
293,401,120,97
293,402,120,97
280,407,120,97
281,407,120,97
280,406,120,97
280,407,120,97
281,406,120,97
280,407,120,97
278,396,120,97
280,398,119,96
281,398,119,96
280,396,120,96
280,397,120,96
290,403,121,97
289,403,121,97
288,403,121,97
288,403,121,97
288,403,121,97
288,403,121,97
294,404,121,98
294,405,121,97
294,404,121,97
294,404,120,97
294,405,120,97
310,421,122,99
311,421,122,99
310,421,123,99
310,421,123,99
310,420,123,99
311,420,123,99
328,417,122,99
328,417,122,99
327,418,122,98
327,418,122,98
327,418,122,99
326,418,122,99
326,418,122,99
318,411,124,100
317,410,125,101
317,410,125,101
318,411,125,101
317,410,125,101
317,410,125,101
325,351,126,102
325,352,126,102
325,352,126,102
325,352,126,102
325,352,126,102
330,372,125,101
330,373,124,101
331,374,125,101
331,374,125,101
331,373,125,101
322,403,125,101
321,403,128,103
322,403,127,102
321,402,127,102
321,402,127,102
321,402,127,102
317,379,128,103
318,379,128,103
318,380,128,104
318,379,130,105
318,379,130,105
318,379,130,105
318,379,130,105
309,372,130,105
309,372,131,106
309,371,130,105
310,372,130,105
309,372,131,106
298,372,132,106
298,372,132,107
297,371,132,106
297,372,132,107
297,371,132,106
298,372,132,107
296,375,133,107
296,375,133,108
295,374,134,108
296,375,134,108
296,375,134,108
291,374,135,109
291,373,136,110
291,373,136,110
290,372,136,110
291,373,136,110
289,376,137,111
288,376,138,112
289,377,138,112
288,376,139,112
288,376,139,112
299,379,140,113
296,382,139,110
292,379,138,110
293,380,139,110
292,379,138,110
293,380,139,110
296,381,139,111
296,381,139,111
296,381,139,111
297,382,139,111
296,381,139,111
303,396,140,111
303,395,139,111
303,395,140,111
303,396,141,112
302,395,142,113
308,410,144,115
307,410,144,115
308,410,144,115
308,409,144,115
306,408,145,115
296,416,152,119
293,416,152,119
295,416,152,119
293,416,152,119
293,416,153,119
292,415,153,120
291,414,154,120
